866132884,5.0,555789
606190854,5.0,489767
573511269,5.0,595980
687588540,5.0,497623
735918392,5.0,839940
434209233,5.0,470481
382201985,4.99,303891
458032309,4.99,285653
430225841,4.99,173486
621966617,4.99,182946
582633022,4.99,183681
556362131,4.99,161824
504656060,4.99,425881
485531486,4.99,341248
845040429,4.99,221832
400973408,4.99,279618
565080800,4.99,230729
668467299,4.99,178661
555946477,4.99,354572
600716806,4.99,242581
457517348,4.99,188658
717990269,4.99,261789
768107009,4.99,246863
416048305,4.99,217189
461703208,4.99,177776
468988417,4.99,327533
534453594,4.99,1926558
350642635,4.99,733882
634896669,4.98,142643
500601105,4.98,121953
557079423,4.98,98828
507944586,4.98,101541
507388249,4.98,122807
558782493,4.98,91658
422853458,4.98,97003
784362468,4.98,99870
622333898,4.98,108062
705048779,4.98,115967
551963288,4.98,113380
598049812,4.98,100255
524920438,4.98,97005
503098561,4.98,141924
494776019,4.98,119916
683125660,4.98,127040
820729753,4.98,116101
665704143,4.98,107736
419805549,4.98,296930
478653772,4.98,172702
431688122,4.98,299902
380293530,4.98,495576
487119327,4.98,1078495
611129419,4.97,84125
462199252,4.97,67846
590349173,4.97,76359
527809600,4.97,86673
547166701,4.97,86988
463150061,4.97,69862
655913723,4.97,80478
505389965,4.97,64373
448112755,4.97,76691
776787173,4.97,69258
434811130,4.97,66138
550361299,4.97,68873
592630000,4.97,69570
502804922,4.97,79736
667362389,4.97,72756
695508798,4.97,69514
662011490,4.97,88067
889018321,4.97,72748
592331499,4.97,80911
625334537,4.97,72431
556430525,4.97,80264
440230030,4.97,88624
385285922,4.97,142380
431023686,4.97,128882
755398884,4.97,140855
399563465,4.97,175666
521563286,4.96,49561
506685538,4.96,51585
530408711,4.96,56561
386756967,4.96,49636
824504944,4.96,53827
452176796,4.96,53290
512166629,4.96,55382
557920341,4.96,50386
867338987,4.96,58783
710369217,4.96,54190
554097529,4.96,51011
419261235,4.96,50484
866949938,4.96,52355
517974337,4.96,49563
580776357,4.96,62735
740319201,4.96,49939
847334708,4.96,80562
460050263,4.96,84471
372353614,4.96,88088
509928530,4.96,81331
615187629,4.96,87558
575826903,4.96,71211
440466730,4.96,73190
607994468,4.96,98234
635573390,4.96,140933
732461803,4.95,40484
692618522,4.95,41002
843664556,4.95,48275
695429656,4.95,43113
775694897,4.95,42409
484474209,4.95,40389
443926246,4.95,46477
789300885,4.95,41049
697969382,4.95,40902
777215967,4.95,47470
660001562,4.95,42418
631847288,4.95,40940
691699633,4.95,40664
511054696,4.95,48560
554218062,4.95,42699
652812373,4.95,42293
591584458,4.95,42640
494173613,4.95,47307
493216131,4.95,48061
557074482,4.95,58889
483353496,4.95,54613
713910543,4.95,57533
429849944,4.95,61488
363920434,4.95,53197
691029645,4.95,52319
441893066,4.95,53476
462149227,4.95,85535
477718890,4.94,33964
858402887,4.94,34453
506551132,4.94,34570
734258668,4.94,37878
687170434,4.94,34934
755399894,4.94,38356
878058179,4.94,34209
549117514,4.94,34242
787540905,4.94,35255
509966461,4.94,37942
554075279,4.94,35641
517166184,4.94,33777
529092160,4.94,33675
881424641,4.94,37514
717657884,4.94,37094
533055152,4.94,36186
623347513,4.94,36089
766695512,4.94,33847
695453385,4.94,34309
576215171,4.94,47517
550842012,4.94,46222
389481236,4.94,45719
741915897,4.94,48771
406596432,4.94,48284
632016921,4.94,57202
805807843,4.94,53696
434212566,4.93,31522
379753015,4.93,31119
650406515,4.93,29570
527358348,4.93,33214
508401605,4.93,29143
769966885,4.93,30633
781307663,4.93,30074
855005908,4.93,31530
650733212,4.93,31114
515156139,4.93,31940
453447822,4.93,31141
695415794,4.93,30692
577365691,4.93,30151
657065335,4.93,31926
523063187,4.93,34664
801957884,4.93,42863
474101584,4.93,44825
488628767,4.93,44917
445305390,4.93,46739
491221570,4.93,72659
431739110,4.93,128339
466067444,4.93,247862
750856895,4.92,27730
698076980,4.92,26168
885389746,4.92,27312
639518655,4.92,27505
694544452,4.92,27223
724233066,4.92,27720
533050880,4.92,28715
481936034,4.92,26297
635802087,4.92,26332
680171398,4.92,27475
738989322,4.92,27192
582528844,4.92,25843
373454750,4.92,29079
415443644,4.92,32560
535742398,4.92,31369
470853087,4.92,29189
648158727,4.92,31096
666202151,4.92,30589
624530785,4.92,34219
468575024,4.92,34699
379745980,4.92,39487
469622110,4.92,59562
470693788,4.92,67963
570594166,4.91,24543
895710383,4.91,23851
